id	verdict	observation	reviewer	reviewedAt
part5-qualification	accept		claude-opus-5	2026-08-13
part5-appraisal	accept		claude-opus-5	2026-08-13
part5-complaint	accept		claude-opus-5	2026-08-13
part5-sustainable	accept		claude-opus-5	2026-08-13
part5-expense	accept		claude-opus-5	2026-08-13
part5-delivery	accept		claude-opus-5	2026-08-13
part5-covenant	accept		claude-opus-5	2026-08-13
part5-scalable	accept		claude-opus-5	2026-08-13
part5-branch	accept		claude-opus-5	2026-08-13
part5-testimonial	accept		claude-opus-5	2026-08-13
part5-procurement	accept		claude-opus-5	2026-08-13
part5-punctual	accept		claude-opus-5	2026-08-13
part5-vendor	accept		claude-opus-5	2026-08-13
part5-valuation	accept		claude-opus-5	2026-08-13
part5-protocol	accept		claude-opus-5	2026-08-13
part5-biodegradable	accept		claude-opus-5	2026-08-13
part5-asset	accept		claude-opus-5	2026-08-13
part5-affiliate	accept		claude-opus-5	2026-08-13
part5-escrow	accept		claude-opus-5	2026-08-13
part5-benefits	accept		claude-opus-5	2026-08-13
part5-commuter	accept		claude-opus-5	2026-08-13
part5-compliance	accept		claude-opus-5	2026-08-13
part5-custodian	accept		claude-opus-5	2026-08-13
part5-flagship	accept		claude-opus-5	2026-08-13
part5-dwelling	accept		claude-opus-5	2026-08-13
part5-freight	accept		claude-opus-5	2026-08-13
part5-memo	accept		claude-opus-5	2026-08-13
part5-outlet	accept		claude-opus-5	2026-08-13
part5-appendix	accept		claude-opus-5	2026-08-13
part5-campaign	accept		claude-opus-5	2026-08-13
part5-oversight	accept		claude-opus-5	2026-08-13
part5-hospitality	accept		claude-opus-5	2026-08-13
part5-modernization	accept		claude-opus-5	2026-08-13
part5-overstock	accept		claude-opus-5	2026-08-13
part5-timeline	accept		claude-opus-5	2026-08-13
part5-merchandise	accept		claude-opus-5	2026-08-13
part5-stockpile	accept		claude-opus-5	2026-08-13
part5-lease	accept		claude-opus-5	2026-08-13
part5-statement	accept		claude-opus-5	2026-08-13
part5-footfall	accept		claude-opus-5	2026-08-13
part5-derivative	accept		claude-opus-5	2026-08-13
part5-sabbatical	accept		claude-opus-5	2026-08-13
part5-milestone	accept		claude-opus-5	2026-08-13
part5-compatible	accept		claude-opus-5	2026-08-13
part5-network	accept		claude-opus-5	2026-08-13
part5-inquiry	accept		claude-opus-5	2026-08-13
part5-agreement	accept		claude-opus-5	2026-08-13
part5-batch	accept		claude-opus-5	2026-08-13
part5-renovation	accept		claude-opus-5	2026-08-13
part5-warehouse	accept		claude-opus-5	2026-08-13
