id	verdict	observation	reviewer	reviewedAt
shadow-p3-01	accept		claude-opus-5	2026-08-13
shadow-p3-02	accept		claude-opus-5	2026-08-13
shadow-p3-03	accept		claude-opus-5	2026-08-13
shadow-p3-04	accept		claude-opus-5	2026-08-13
shadow-p3-05	accept		claude-opus-5	2026-08-13
shadow-p3-06	accept		claude-opus-5	2026-08-13
shadow-p3-07	accept		claude-opus-5	2026-08-13
shadow-p3-08	accept		claude-opus-5	2026-08-13
shadow-p3-09	accept		claude-opus-5	2026-08-13
shadow-p3-10	accept		claude-opus-5	2026-08-13
shadow-p4-01	accept		claude-opus-5	2026-08-13
shadow-p4-02	accept		claude-opus-5	2026-08-13
shadow-p4-03	accept		claude-opus-5	2026-08-13
shadow-p4-04	accept		claude-opus-5	2026-08-13
shadow-p4-05	accept		claude-opus-5	2026-08-13
shadow-p4-06	accept		claude-opus-5	2026-08-13
shadow-p4-07	accept		claude-opus-5	2026-08-13
shadow-p4-08	accept		claude-opus-5	2026-08-13
shadow-p4-09	accept		claude-opus-5	2026-08-13
shadow-p4-10	accept		claude-opus-5	2026-08-13
shadow-p2-01	accept		claude-opus-5	2026-08-13
shadow-p2-02	accept		claude-opus-5	2026-08-13
shadow-p2-03	accept		claude-opus-5	2026-08-13
shadow-p2-04	accept		claude-opus-5	2026-08-13
shadow-p2-05	accept		claude-opus-5	2026-08-13
shadow-p2-06	accept		claude-opus-5	2026-08-13
shadow-p2-07	accept		claude-opus-5	2026-08-13
shadow-p2-08	accept		claude-opus-5	2026-08-13
shadow-p2-09	accept		claude-opus-5	2026-08-13
shadow-p2-10	accept		claude-opus-5	2026-08-13
